,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
11069,845,STSW000001,C,,,,,36.610413,127.288433,,,14.0,,,-30.0,0.01,1,3.888889,,3,2025-03-18 15:01:17,1,0.0,,,,,,,,,,,,,,,,,,,,,,84.810097,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11070,844,STSW000001,C,,,,,36.610413,127.288433,,,14.0,,,-30.0,0.01,1,3.888889,,3,2025-03-18 15:01:16,1,0.0,,,,,,,,,,,,,,,,,,,,,,84.830399,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11071,843,STSW000001,C,,,,,36.610413,127.288433,,,14.0,,,-30.0,0.01,1,3.888889,,3,2025-03-18 15:01:14,1,0.0,,,,,,,,,,,,,,,,,,,,,,84.7994,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11072,842,STSW000001,C,,,,,36.610413,127.288433,,,14.999999,,,-28.0,0.01,1,4.166667,,3,2025-03-18 15:01:13,1,0.0,,,,,,,,,,,,,,,,,,,,,,84.742203,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11073,841,STSW000001,C,,,,,36.610413,127.288433,,,14.999999,,,-25.0,0.01,1,4.166667,,3,2025-03-18 15:01:12,1,0.0,,,,,,,,,,,,,,,,,,,,,,84.7761,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,59,20.0,59,0,0,0.0,0,100.0,20.0
11074,840,STSW000001,C,,,,,36.610412,127.288433,,,14.999999,,,-23.0,0.01,1,4.166667,,3,2025-03-18 15:01:11,1,0.0,,,,,,,,,,,,,,,,,,,,,,84.839798,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11075,839,STSW000001,C,,,,,36.610412,127.288433,,,14.999999,,,-22.0,0.01,1,4.166667,,3,2025-03-18 15:01:09,1,0.0,,,,,,,,,,,,,,,,,,,,,,84.780899,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11076,838,STSW000001,C,,,,,36.610413,127.288433,,,14.999999,,,-22.0,0.01,1,4.166667,,3,2025-03-18 15:01:08,1,0.0,,,,,,,,,,,,,,,,,,,,,,84.758499,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,59,20.0,59,0,0,0.0,0,100.0,20.0
11077,837,STSW000001,C,,,,,36.610412,127.288433,,,14.999999,,,-22.0,0.01,1,4.166667,,3,2025-03-18 15:01:07,1,0.0,,,,,,,,,,,,,,,,,,,,,,84.826698,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11078,836,STSW000001,C,,,,,36.610413,127.288433,,,14.999999,,,-22.0,0.01,1,4.166667,,3,2025-03-18 15:01:06,1,0.0,,,,,,,,,,,,,,,,,,,,,,84.6763,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11079,835,STSW000001,C,,,,,36.610412,127.288434,,,14.999999,,,-22.0,0.01,1,4.166667,,3,2025-03-18 15:01:05,1,0.0,,,,,,,,,,,,,,,,,,,,,,84.192802,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,59,20.0,59,0,0,0.0,0,100.0,20.0
11080,834,STSW000001,C,,,,,36.610412,127.288437,,,14.999999,,,-22.0,0.01,1,4.166667,,3,2025-03-18 15:01:04,1,0.0,,,,,,,,,,,,,,,,,,,,,,83.3078,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11081,833,STSW000001,C,,,,,36.610413,127.288439,,,14.999999,,,-25.0,0.01,1,4.166667,,3,2025-03-18 15:01:03,1,0.0,,,,,,,,,,,,,,,,,,,,,,82.160797,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11082,832,STSW000001,C,,,,,36.610413,127.288443,,,16.000001,,,-36.0,0.01,1,4.444445,,3,2025-03-18 15:01:03,1,0.0,,,,,,,,,,,,,,,,,,,,,,80.795197,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,59,20.0,59,0,0,0.0,0,100.0,20.0
11083,831,STSW000001,C,,,,,36.610413,127.288447,,,16.000001,,,-43.0,0.01,1,4.444445,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,78.928703,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11084,830,STSW000001,C,,,,,36.61042,127.288477,,,16.000001,,,58.0,0.01,1,3.888889,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,77.638603,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11085,829,STSW000001,C,,,,,36.610428,127.28854,,,8.0,,,272.0,0.01,1,2.222222,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,159.822296,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,59,20.0,59,0,0,0.0,0,100.0,20.0
11086,828,STSW000001,C,,,,,36.61042,127.288551,,,7.0,,,147.0,0.01,1,1.944444,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,179.210495,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,59,20.0,59,0,0,0.0,0,100.0,20.0
11087,827,STSW000001,C,,,,,36.610414,127.288556,,,7.0,,,121.0,0.01,1,1.944444,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,190.358093,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11088,826,STSW000001,C,,,,,36.61039,127.288559,,,9.0,,,-12.0,0.01,1,2.777778,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,232.309006,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11089,825,STSW000001,C,,,,,36.610366,127.288519,,,10.0,,,-36.0,0.01,1,2.777778,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,269.55191,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11090,824,STSW000001,C,,,,,36.610364,127.288493,,,10.0,,,-36.0,0.01,1,2.777778,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,274.701813,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11091,823,STSW000001,C,,,,,36.610365,127.28847,,,10.0,,,-35.0,0.01,1,2.777778,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,273.509888,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11092,822,STSW000001,C,,,,,36.610366,127.28846,,,10.0,,,-33.0,0.01,1,2.777778,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,271.865997,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11093,821,STSW000001,C,,,,,36.610365,127.288458,,,10.0,,,-31.0,0.01,1,2.777778,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,272.0513,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11094,820,STSW000001,C,,,,,36.610365,127.288458,,,11.0,,,-27.0,0.01,1,2.777778,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,272.164001,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11095,819,STSW000001,C,,,,,36.610365,127.288458,,,10.0,,,-16.0,0.01,1,2.777778,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,272.151886,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11096,818,STSW000001,C,,,,,36.610365,127.288457,,,10.0,,,-16.0,0.01,1,2.777778,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,272.681396,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11097,817,STSW000001,C,,,,,36.610365,127.288453,,,9.0,,,-25.0,0.01,1,2.5,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,273.820099,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11098,816,STSW000001,C,,,,,36.610364,127.288437,,,6.0,,,-25.0,0.01,1,2.222222,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,278.2901,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,59,20.0,59,0,0,0.0,0,100.0,20.0
11099,815,STSW000001,C,,,,,36.610364,127.288427,,,5.0,,,-55.0,0.01,1,1.111111,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,281.140198,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,59,20.0,59,0,0,0.0,0,100.0,20.0
11100,814,STSW000001,C,,,,,36.610364,127.288421,,,4.0,,,-73.0,0.01,1,0.833333,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,282.271515,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11101,813,STSW000001,C,,,,,36.610365,127.288408,,,2.0,,,-215.0,0.01,1,0.0,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,284.921112,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,0.0,20.0
11102,812,STSW000001,C,,,,,36.610371,127.288376,,,0.0,,,-238.0,0.01,1,0.0,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,287.474304,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,0.0,20.0
11103,811,STSW000001,C,,,,,36.610492,127.286999,,,0.0,,,50.0,0.01,1,0.0,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,266.729401,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,0.0,20.0
11104,810,STSW000001,C,,,,,36.610488,127.286951,,,0.0,,,50.0,0.01,1,0.0,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,266.434814,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,0.0,20.0
11105,809,STSW000001,C,,,,,36.610487,127.28694,,,0.0,,,51.0,0.01,1,0.277778,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,266.283203,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,59,20.0,59,0,0,0.0,0,100.0,20.0
11106,808,STSW000001,C,,,,,36.61048,127.286867,,,5.0,,,71.0,0.01,1,1.388889,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,265.948212,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11107,807,STSW000001,C,,,,,36.610475,127.286817,,,7.0,,,78.0,0.01,1,2.222222,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,265.10611,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11108,806,STSW000001,C,,,,,36.610474,127.286805,,,8.0,,,73.0,0.01,1,2.222222,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,265.554199,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11109,805,STSW000001,C,,,,,36.610472,127.286779,,,9.0,,,71.0,0.01,1,2.5,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,266.021301,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11110,804,STSW000001,C,,,,,36.610466,127.28673,,,11.0,,,58.0,0.01,1,2.777778,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,265.670593,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11111,803,STSW000001,C,,,,,36.610465,127.286717,,,11.0,,,18.0,0.01,1,3.333333,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,265.587494,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11112,802,STSW000001,C,,,,,36.610455,127.286614,,,12.0,,,-8.0,0.01,1,3.333333,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,267.008606,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,59,20.0,59,0,0,0.0,0,100.0,20.0
11113,801,STSW000001,C,,,,,36.610451,127.286576,,,12.0,,,-103.0,0.01,1,3.333333,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,267.613495,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,59,20.0,59,0,0,0.0,0,100.0,20.0
11114,800,STSW000001,C,,,,,36.610448,127.286519,,,12.0,,,-55.0,0.01,1,3.333333,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,266.937805,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11115,799,STSW000001,C,,,,,36.610442,127.286457,,,13.0,,,-29.0,0.01,1,3.611111,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,264.6586,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11116,798,STSW000001,C,,,,,36.610435,127.286395,,,14.0,,,-2.0,0.01,1,3.888889,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,259.438599,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,59,20.0,59,0,0,0.0,0,100.0,20.0
11117,797,STSW000001,C,,,,,36.610363,127.286266,,,14.999999,,,145.0,0.01,1,4.166667,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,194.662003,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11118,796,STSW000001,C,,,,,36.610353,127.286262,,,14.999999,,,152.0,0.01,1,3.888889,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,190.199799,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11119,795,STSW000001,C,,,,,36.610305,127.286257,,,11.0,,,142.0,0.01,1,3.333333,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,178.198502,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11120,794,STSW000001,C,,,,,36.610291,127.286259,,,11.0,,,130.0,0.01,1,3.055556,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,176.407104,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11121,793,STSW000001,C,,,,,36.610287,127.28626,,,11.0,,,29.0,0.01,1,3.333333,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,177.215607,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11122,792,STSW000001,C,,,,,36.610265,127.286263,,,12.0,,,-1.0,0.01,1,3.333333,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,176.801407,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11123,791,STSW000001,C,,,,,36.610257,127.286264,,,11.0,,,-63.0,0.01,1,3.055556,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,176.806107,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11124,790,STSW000001,C,,,,,36.610246,127.286265,,,11.0,,,-112.0,0.01,1,3.055556,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,176.670593,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11125,789,STSW000001,C,,,,,36.610223,127.286268,,,11.0,,,-229.0,0.01,1,3.055556,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,176.481293,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11126,788,STSW000001,C,,,,,36.610215,127.286269,,,11.0,,,-240.0,0.01,1,2.777778,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,176.339905,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11127,787,STSW000001,C,,,,,36.610194,127.286272,,,11.0,,,-240.0,0.01,1,3.055556,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,176.197495,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11128,786,STSW000001,C,,,,,36.610135,127.286282,,,12.0,,,-140.0,0.01,1,3.333333,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,176.366806,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11129,785,STSW000001,C,,,,,36.610107,127.286286,,,13.0,,,-120.0,0.01,1,3.611111,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,177.176697,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11130,784,STSW000001,C,,,,,36.610057,127.286292,,,13.0,,,-32.0,0.01,1,2.777778,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,177.525101,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,59,20.0,59,0,0,0.0,0,100.0,20.0
11131,783,STSW000001,C,,,,,36.609983,127.286301,,,9.0,,,-27.0,0.01,1,2.5,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,177.787399,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11132,782,STSW000001,C,,,,,36.609949,127.286305,,,10.0,,,-21.0,0.01,1,3.055556,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,177.031601,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11133,781,STSW000001,C,,,,,36.609918,127.286309,,,11.0,,,-21.0,0.01,1,3.055556,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,176.7603,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11134,780,STSW000001,C,,,,,36.609892,127.286312,,,11.0,,,-21.0,0.01,1,3.055556,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,176.896103,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11135,779,STSW000001,C,,,,,36.609824,127.286322,,,12.0,,,-23.0,0.01,1,3.333333,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,177.457001,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11136,778,STSW000001,C,,,,,36.609767,127.286329,,,14.0,,,-25.0,0.01,1,4.166667,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,177.878006,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,59,20.0,59,0,0,0.0,0,100.0,20.0
11137,777,STSW000001,C,,,,,36.609713,127.286336,,,12.0,,,-13.0,0.01,1,3.055556,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,177.6091,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,58,20.0,58,0,0,0.0,0,100.0,20.0
11138,776,STSW000001,C,,,,,36.609698,127.286338,,,11.0,,,-14.0,0.01,1,2.777778,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,176.680298,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,59,20.0,59,0,0,0.0,0,100.0,20.0
11139,775,STSW000001,C,,,,,36.609677,127.286341,,,10.0,,,-16.0,0.01,1,2.5,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,176.324097,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11140,774,STSW000001,C,,,,,36.609494,127.2865,,,12.0,,,-26.0,0.01,1,3.333333,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,87.224197,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11141,773,STSW000001,C,,,,,36.609496,127.286526,,,12.0,,,-26.0,0.01,1,3.333333,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,86.831802,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,59,20.0,59,0,0,0.0,0,100.0,20.0
11142,772,STSW000001,C,,,,,36.609497,127.286533,,,13.0,,,-26.0,0.01,1,3.611111,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,86.743797,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11143,771,STSW000001,C,,,,,36.609498,127.286555,,,14.0,,,-26.0,0.01,1,3.888889,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,87.317802,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11144,770,STSW000001,C,,,,,36.609502,127.286594,,,14.999999,,,-23.0,0.01,1,4.166667,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,86.918999,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,59,20.0,59,0,0,0.0,0,100.0,20.0
11145,769,STSW000001,C,,,,,36.609503,127.28661,,,14.999999,,,-16.0,0.01,1,4.444445,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,86.797897,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11146,768,STSW000001,C,,,,,36.609508,127.286668,,,16.000001,,,-16.0,0.01,1,4.444445,,3,2025-03-18 15:01:02,1,0.0,,,,,,,,,,,,,,,,,,,,,,87.016899,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,59,20.0,59,0,0,0.0,0,100.0,20.0
11147,767,STSW000001,C,,,,,36.609509,127.286677,,,16.000001,,,-16.0,0.01,1,4.444445,,3,2025-03-18 15:01:01,1,0.0,,,,,,,,,,,,,,,,,,,,,,87.571701,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,59,20.0,59,0,0,0.0,0,100.0,20.0
11148,766,STSW000001,C,,,,,36.609513,127.286721,,,14.999999,,,-10.0,0.01,1,3.888889,,3,2025-03-18 15:01:01,1,0.0,,,,,,,,,,,,,,,,,,,,,,86.717102,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,58,20.0,58,0,0,0.0,0,100.0,20.0
11149,765,STSW000001,C,,,,,36.609532,127.286957,,,11.0,,,-92.0,0.01,1,3.055556,,3,2025-03-18 15:01:01,1,0.0,,,,,,,,,,,,,,,,,,,,,,87.740501,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,59,20.0,59,0,0,0.0,0,100.0,20.0
11150,764,STSW000001,C,,,,,36.609533,127.286971,,,12.0,,,-97.0,0.01,1,3.333333,,3,2025-03-18 15:01:01,1,0.0,,,,,,,,,,,,,,,,,,,,,,87.731102,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,59,20.0,59,0,0,0.0,0,100.0,20.0
11151,763,STSW000001,C,,,,,36.609538,127.287041,,,14.999999,,,-120.0,0.01,1,3.611111,,3,2025-03-18 15:01:01,1,0.0,,,,,,,,,,,,,,,,,,,,,,87.960098,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,60,20.0,60,0,0,0.0,0,100.0,20.0
11152,762,STSW000001,C,,,,,36.609543,127.287097,,,17.0,,,-271.0,0.01,1,4.444445,,3,2025-03-18 15:01:01,1,0.0,,,,,,,,,,,,,,,,,,,,,,88.220596,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,58,20.0,58,0,0,0.0,0,100.0,20.0
11153,761,STSW000001,C,,,,,36.609549,127.28718,,,14.0,,,-182.0,0.01,1,3.888889,,3,2025-03-18 15:01:01,1,0.0,,,,,,,,,,,,,,,,,,,,,,88.1092,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,58,20.0,58,0,0,0.0,0,100.0,20.0
11154,760,STSW000001,C,,,,,36.609553,127.287232,,,8.0,,,-101.0,0.01,1,3.055556,,3,2025-03-18 15:01:01,1,0.0,,,,,,,,,,,,,,,,,,,,,,87.3013,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,57,20.0,57,0,0,0.0,0,100.0,20.0
11155,759,STSW000001,C,,,,,36.609556,127.287269,,,6.0,,,-26.0,0.01,1,1.666667,,3,2025-03-18 15:01:01,1,0.0,,,,,,,,,,,,,,,,,,,,,,87.060303,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,59,20.0,59,0,0,0.0,0,100.0,20.0
11156,758,STSW000001,C,,,,,36.609575,127.287455,,,8.0,,,-27.0,0.01,1,2.222222,,3,2025-03-18 15:01:01,1,0.0,,,,,,,,,,,,,,,,,,,,,,78.7183,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,59,20.0,59,0,0,0.0,0,100.0,20.0
11157,757,STSW000001,C,,,,,36.609577,127.287465,,,8.0,,,-27.0,0.01,1,2.5,,3,2025-03-18 15:01:01,1,0.0,,,,,,,,,,,,,,,,,,,,,,78.102402,,,,,,,,,,,,,,,,,,2025-03-18,,,,,,,59,20.0,59,0,0,0.0,0,100.0,20.0
